Date,Code,Market Cap,Weight(%)
2016-10-10,BSL,4235330000,0.27
2016-10-10,BLD,5056480000,0.32
2016-10-10,BXB,19500200000,1.25
2016-10-10,BRG,1194280000,0.08
2016-10-10,BKW,2072570000,0.13
2016-10-10,BTT,2951330000,0.19
2016-10-10,BWP,1991390000,0.13
2016-10-10,CTX,9008400000,0.58
2016-10-10,CAR,2980870000,0.19
2016-10-10,CGF,6088310000,0.39
2016-10-10,CHC,2047080000,0.13
2016-10-10,CQR,1697870000,0.11
2016-10-10,CIM,8907260000,0.57
2016-10-10,CWY,1737910000,0.11
2016-10-10,CCL,7483180000,0.48
2016-10-10,COH,8061320000,0.52
2016-10-10,CBA,128584000000,8.25
2016-10-10,CPU,5889390000,0.38
2016-10-10,CTD,1744580000,0.11
2016-10-10,CGC,966814000,0.06
2016-10-10,CCP,886239000,0.06
2016-10-10,CMW,1614980000,0.1
2016-10-10,CWN,9571100000,0.61
2016-10-10,CSL,48645400000,3.12
2016-10-10,CSR,1889100000,0.12
2016-10-10,CYB,3238710000,0.21
2016-10-10,DXS,8469540000,0.54
2016-10-10,DMP,6099170000,0.39
2016-10-10,DOW,2336320000,0.15
2016-10-10,DUE,5693330000,0.37
2016-10-10,DLX,2600190000,0.17
2016-10-10,ECX,1102900000,0.07
2016-10-10,EHE,543852000,0.03
2016-10-10,EVN,3736490000,0.24
2016-10-10,FXJ,2127010000,0.14
2016-10-10,FPH,5315660000,0.34
2016-10-10,FBU,6616070000,0.42
2016-10-10,FXL,889921000,0.06
2016-10-10,FLT,3601110000,0.23
2016-10-10,FMG,15662400000,1.01
2016-10-10,GUD,937991000,0.06
2016-10-10,GEM,1157520000,0.07
2016-10-10,GXY,587224000,0.04
2016-10-10,GTY,661669000,0.04
2016-10-10,GMA,1390570000,0.09
2016-10-10,GMG,12488100000,0.8
2016-10-10,GPT,8702100000,0.56
2016-10-10,GNC,1814830000,0.12
2016-10-10,GXL,743260000,0.05
2016-10-10,GOZ,2120950000,0.14
2016-10-10,GWA,786564000,0.05
2016-10-10,HVN,5640650000,0.36
2016-10-10,HSO,5257330000,0.34
2016-10-10,HGG,2992170000,0.19
2016-10-10,ILU,2591760000,0.17
2016-10-10,IPL,4825310000,0.31
2016-10-10,IGO,2241190000,0.14
2016-10-10,IFN,569822000,0.04
2016-10-10,IAG,13688700000,0.88
2016-10-10,IOF,2664970000,0.17
2016-10-10,IVC,1512920000,0.1
2016-10-10,IFL,2578150000,0.17
2016-10-10,IPH,1115260000,0.07
2016-10-10,IRE,2026350000,0.13
2016-10-10,INM,2139100000,0.14
2016-10-10,ISD,810000000,0.05
2016-10-10,JBH,3093760000,0.2
2016-10-10,A2M,1288570000,0.08
2016-10-10,JHC,514194000,0.03
2016-10-10,JHX,9125010000,0.59
2016-10-10,LLC,8389220000,0.54
2016-10-10,LNK,2946740000,0.19
2016-10-10,MFG,3594750000,0.23
2016-10-10,MGR,7854840000,0.5
2016-10-10,MIN,2085460000,0.13
2016-10-10,MMS,1012600000,0.06
2016-10-10,MND,856797000,0.05
2016-10-10,MPL,6885010000,0.44
2016-10-10,MQA,2438600000,0.16
2016-10-10,MQG,28564600000,1.83
2016-10-10,MTR,936200000,0.06
2016-10-10,MTS,2068360000,0.13
2016-10-10,MYO,2229700000,0.14
2016-10-10,MYR,965003000,0.06
2016-10-10,MYX,2849240000,0.18
2016-10-10,NAB,75165800000,4.82
2016-10-10,NCM,16058400000,1.03
2016-10-10,NEC,832161000,0.05
2016-10-10,NSR,790012000,0.05
2016-10-10,NST,2360130000,0.15
2016-10-10,NUF,2500140000,0.16
2016-10-10,NVT,1907530000,0.12
2016-10-10,NWS,977893000,0.06
2016-10-10,NXT,1149620000,0.07
2016-10-10,OFX,454800000,0.03
2016-10-10,ORA,3728660000,0.24
2016-10-10,ORE,710137000,0.05
2016-10-10,ORG,9749730000,0.63
2016-10-10,ORI,6058860000,0.39
2016-10-10,OSH,11267900000,0.72
2016-10-10,OZL,1793510000,0.12
2016-10-10,PGH,1959980000,0.13
2016-10-10,PMV,2439190000,0.16
2016-10-10,PPT,2229050000,0.14
2016-10-10,PRY,2132660000,0.14
2016-10-10,PTM,3050730000,0.2
2016-10-10,QAN,6558430000,0.42
2016-10-10,QBE,13880500000,0.89
2016-10-10,QUB,3284480000,0.21
2016-10-10,REA,7179770000,0.46
2016-10-10,REG,1240480000,0.08
2016-10-10,RFG,1209500000,0.08
2016-10-10,RHC,16200900000,1.04
2016-10-10,RIO,22104700000,1.42
2016-10-10,RMD,11970200000,0.77
2016-10-10,RRL,1708340000,0.11
2016-10-10,RSG,1264980000,0.08
2016-10-10,RWC,1643250000,0.11
2016-10-10,S32,12883500000,0.83
2016-10-10,SAI,994593000,0.06
2016-10-10,SAR,999695000,0.06
2016-10-10,SBM,1367660000,0.09
2016-10-10,SCG,24012600000,1.54
2016-10-10,SCP,1600390000,0.1
2016-10-10,SDF,1739420000,0.11
2016-10-10,SEK,5404900000,0.35
2016-10-10,SFR,785233000,0.05
2016-10-10,SGM,1819560000,0.12
2016-10-10,SGP,11063200000,0.71
2016-10-10,SGR,4904500000,0.31
2016-10-10,SHL,9127340000,0.59
2016-10-10,SIP,1575980000,0.1
2016-10-10,SKC,2885160000,0.19
2016-10-10,SKI,3734060000,0.24
2016-10-10,SKT,1774480000,0.11
2016-10-10,SPK,6004590000,0.39
2016-10-10,SPO,1224590000,0.08
2016-10-10,SRX,1758860000,0.11
2016-10-10,STO,6730490000,0.43
2016-10-10,SUL,2031570000,0.13
2016-10-10,SUN,16217800000,1.04
2016-10-10,SVW,2531170000,0.16
2016-10-10,SWM,1100870000,0.07
2016-10-10,SXL,1191970000,0.08
2016-10-10,SYD,14668900000,0.94
2016-10-10,SYR,975902000,0.06
2016-10-10,TAH,4134570000,0.27
2016-10-10,TCL,21673500000,1.39
2016-10-10,TGR,608641000,0.04
2016-10-10,TLS,61984100000,3.98
2016-10-10,TME,1981490000,0.13
2016-10-10,TNE,1904830000,0.12
2016-10-10,TPM,6753850000,0.43
2016-10-10,TTS,5242990000,0.34
2016-10-10,TWE,8274490000,0.53
2016-10-10,VCX,11955100000,0.77
2016-10-10,VOC,3515640000,0.23
2016-10-10,VRT,594788000,0.04
2016-10-10,WBC,102962000000,6.61
2016-10-10,WEB,1162370000,0.07
2016-10-10,WES,51209200000,3.29
2016-10-10,WFD,19430100000,1.25
2016-10-10,WHC,2790840000,0.18
2016-10-10,WOR,2127450000,0.14
2016-10-10,WOW,30651800000,1.97
2016-10-10,WPL,25138600000,1.61
2016-10-10,WSA,702360000,0.05
2016-09-01,ABP,1697900000,0.11
2016-09-01,ABC,3475650000,0.23
2016-09-01,ALQ,2697580000,0.17
2016-09-01,ALU,1231840000,0.08
2016-09-01,AWC,3743800000,0.24
2016-09-01,AMC,18518700000,1.2
2016-09-01,AMP,15557700000,1.01
2016-09-01,ANN,3283650000,0.21
2016-09-01,APA,10173600000,0.66
2016-09-01,APN,744843000,0.05
2016-09-01,APO,879725000,0.06
2016-09-01,AAD,1183210000,0.08
2016-09-01,ALL,9716070000,0.63
2016-09-01,AHY,831809000,0.05
2016-09-01,ASX,9960470000,0.65
2016-09-01,AZJ,9027680000,0.59
2016-09-01,AST,6079100000,0.39
2016-09-01,ASB,505170000,0.03
2016-09-01,ANZ,79213200000,5.14
2016-09-01,AAC,946123000,0.06
2016-09-01,API,848583000,0.06
2016-09-01,AOG,2048520000,0.13
2016-09-01,BOQ,4011880000,0.26
2016-09-01,BAP,1507710000,0.1
2016-09-01,BPT,1014130000,0.07
2016-09-01,BGA,973607000,0.06
2016-09-01,BAL,1295200000,0.08
2016-09-01,BEN,5083380000,0.33
2016-09-01,BHP,63720000000,4.13
2016-09-01,BKL,2081910000,0.14
2016-09-01,BSL,4908980000,0.32
2016-09-01,BLD,4870580000,0.32
2016-09-01,BXB,19540600000,1.27
2016-09-01,BRG,1062880000,0.07
2016-09-01,BKW,2098680000,0.14
2016-09-01,BTT,2680800000,0.17
2016-09-01,BWP,2100600000,0.14
2016-09-01,CTX,8833650000,0.57
2016-09-01,CGF,5129530000,0.33
2016-09-01,CHC,2402020000,0.16
2016-09-01,CQR,1734480000,0.11
2016-09-01,CCL,7338100000,0.48
2016-09-01,COH,8137820000,0.53
2016-09-01,CBA,122650000000,7.95
2016-09-01,CPU,5474190000,0.36
2016-09-01,CTD,1801580000,0.12
2016-09-01,CVO,459222000,0.03
2016-09-01,CCP,770643000,0.05
2016-09-01,CMW,1789240000,0.12
2016-09-01,CWN,9607520000,0.62
2016-09-01,CSL,48981700000,3.18
2016-09-01,CSR,1769540000,0.11
2016-09-01,DXS,9389090000,0.61
2016-09-01,DMP,6539570000,0.42
2016-09-01,DOW,2060210000,0.13
2016-09-01,DUE,6350250000,0.41
2016-09-01,DLX,2475630000,0.16
2016-09-01,EVN,3160210000,0.2
2016-09-01,FXJ,2253490000,0.15
2016-09-01,FPH,5389120000,0.35
2016-09-01,FBU,7037350000,0.46
2016-09-01,FXL,923432000,0.06
2016-09-01,FLT,3565210000,0.23
2016-09-01,FMG,15257600000,0.99
2016-09-01,GUD,856846000,0.06
2016-09-01,GEM,1157520000,0.08
2016-09-01,GMA,1487350000,0.1
2016-09-01,GMG,13390700000,0.87
2016-09-01,GPT,9583100000,0.62
2016-09-01,GNC,1899500000,0.12
2016-09-01,GXL,734215000,0.05
2016-09-01,GOZ,1915530000,0.12
2016-09-01,GWA,799761000,0.05
2016-09-01,HVN,5929920000,0.38
2016-09-01,HSO,5292040000,0.34
2016-09-01,HGG,2854610000,0.19
2016-09-01,ILU,2650370000,0.17
2016-09-01,IPL,4724080000,0.31
2016-09-01,IGO,2141450000,0.14
2016-09-01,IAG,13567100000,0.88
2016-09-01,IOF,2781640000,0.18
2016-09-01,IVC,1483210000,0.1
2016-09-01,IFL,2659190000,0.17
2016-09-01,IPH,1050430000,0.07
2016-09-01,IRE,1997550000,0.13
2016-09-01,ISD,770000000,0.05
2016-09-01,JHX,9691990000,0.63
2016-09-01,JHC,566932000,0.04
2016-09-01,JBH,2912890000,0.19
2016-09-01,LLC,8152440000,0.53
2016-09-01,MQA,2872040000,0.19
2016-09-01,MQG,27666100000,1.79
2016-09-01,MFG,3792310000,0.25
2016-09-01,MTR,890254000,0.06
2016-09-01,MMS,999289000,0.06
2016-09-01,MSB,517141000,0.03
2016-09-01,MTS,2033550000,0.13
2016-09-01,MIN,2058860000,0.13
2016-09-01,MGR,8484710000,0.55
2016-09-01,MND,782428000,0.05
2016-09-01,MYR,1104620000,0.07
2016-09-01,MYX,2854940000,0.19
2016-09-01,NAB,72878400000,4.73
2016-09-01,NCM,16625600000,1.08
2016-09-01,NEC,871373000,0.06
2016-09-01,NSR,830267000,0.05
2016-09-01,NST,2408170000,0.16
2016-09-01,NUF,2238870000,0.15
2016-09-01,NVT,1917250000,0.12
2016-09-01,NWS,1113750000,0.07
2016-09-01,OFX,578400000,0.04
2016-09-01,ORA,3728660000,0.24
2016-09-01,ORG,8924770000,0.58
2016-09-01,ORI,5402730000,0.35
2016-09-01,OSH,10133500000,0.66
2016-09-01,OZL,1893650000,0.12
2016-09-01,PGH,1801340000,0.12
2016-09-01,PMV,2564920000,0.17
2016-09-01,PPT,2275160000,0.15
2016-09-01,PRG,545495000,0.04
2016-09-01,PRY,2049230000,0.13
2016-09-01,PTM,3115270000,0.2
2016-09-01,QAN,6744050000,0.44
2016-09-01,QBE,13548200000,0.88
2016-09-01,QUB,3660670000,0.24
2016-09-01,REA,7692140000,0.5
2016-09-01,REG,1372580000,0.09
2016-09-01,RFG,1118480000,0.07
2016-09-01,RHC,16906100000,1.1
2016-09-01,RIO,19932800000,1.29
2016-09-01,RMD,12631400000,0.82
2016-09-01,RRL,1815290000,0.12
2016-09-01,SAI,747012000,0.05
2016-09-01,SAR,1019850000,0.07
2016-09-01,SBM,1382580000,0.09
2016-09-01,SCG,26355300000,1.71
2016-09-01,SCP,1703170000,0.11
2016-09-01,SDF,1634460000,0.11
2016-09-01,SEK,5592720000,0.36
2016-09-01,SFR,841997000,0.05
2016-09-01,SGM,1900420000,0.12
2016-09-01,SGP,11601400000,0.75
2016-09-01,SHL,9563960000,0.62
2016-09-01,SHV,503869000,0.03
2016-09-01,SIP,1311520000,0.09
2016-09-01,SKC,3054870000,0.2
2016-09-01,SKI,4255490000,0.28
2016-09-01,SKT,1840630000,0.12
2016-09-01,SPK,6751940000,0.44
2016-09-01,SPO,1147710000,0.07
2016-09-01,SRX,1873340000,0.12
2016-09-01,STO,7631760000,0.49
2016-09-01,SUL,2168950000,0.14
2016-09-01,SUN,16417000000,1.06
2016-09-01,SVW,2249930000,0.15
2016-09-01,SWM,1176270000,0.08
2016-09-01,SXL,1161210000,0.08
2016-09-01,SYD,16378700000,1.06
2016-09-01,SYR,1073490000,0.07
2016-09-01,TAH,4133700000,0.27
2016-09-01,TCL,23430200000,1.52
2016-09-01,TGR,620189000,0.04
2016-09-01,TLS,63940200000,4.15
2016-09-01,TME,2112530000,0.14
2016-09-01,TNE,1845280000,0.12
2016-09-01,TPM,10614400000,0.69
2016-09-01,TTS,5535900000,0.36
2016-09-01,TWE,8422120000,0.55
2016-09-01,VOC,4829060000,0.31
2016-09-01,VRL,742690000,0.05
2016-09-01,VRT,630695000,0.04
2016-09-01,WBC,98711900000,6.4
2016-09-01,WES,47894400000,3.11
2016-09-01,WFD,21238100000,1.38
2016-09-01,WHC,1908450000,0.12
2016-09-01,WOR,1954540000,0.13
2016-09-01,WOW,30575100000,1.98
2016-09-01,WPL,23883300000,1.55
2016-09-01,WSA,637025000,0.04
2016-09-01,AGL,12563100000,0.81
2016-09-01,MPL,7545970000,0.49
2016-09-01,EHE,630416000,0.04
2016-09-01,ACX,1341790000,0.09
2016-09-01,CAR,3093610000,0.2
2016-09-01,A2M,1305700000,0.08
2016-09-01,ARB,1359320000,0.09
2016-09-01,ECX,1012970000,0.07
2016-09-01,CIM,9403620000,0.61
2016-09-01,AHG,1524050000,0.1
2016-09-01,MYO,2139120000,0.14
2016-09-01,S32,10141800000,0.66
2016-09-01,GTY,724543000,0.05
2016-09-01,CGC,899243000,0.06
2016-09-01,LNK,3054680000,0.2
2016-09-01,VCX,12944800000,0.84
2016-09-01,SGR,4854960000,0.31
2016-09-01,CWY,1793240000,0.12
2016-09-01,CYB,3477510000,0.23
2016-09-01,INM,2450890000,0.16
2016-09-01,RWC,1622250000,0.11
2016-05-24,CBA,133721000000,8.862436979
2016-05-24,WBC,99673000000,6.605885994
2016-05-24,ANZ,72618100000,4.812806775
2016-05-24,NAB,71764700000,4.756247194
2016-05-24,TLS,68952700000,4.56988026
2016-05-24,BHP,59689300000,3.955943042
2016-05-24,CSL,51960000000,3.443679193
2016-05-24,WES,47545300000,3.151092386
2016-05-24,WOW,28222200000,1.870442705
2016-05-24,SCG,24545000000,1.626734138
2016-05-24,TCL,24334800000,1.612803011
2016-05-24,MQG,24040200000,1.593278225
2016-05-24,WPL,22358500000,1.48182258
2016-05-24,WFD,21497800000,1.424779187
2016-05-24,BXB,20284400000,1.344360397
2016-05-24,RIO,18838400000,1.248525907
2016-05-24,AMC,18634500000,1.235012316
2016-05-24,SUN,16751500000,1.110215397
2016-05-24,QBE,16318100000,1.08149156
2016-05-24,AMP,16297100000,1.080099773
2016-05-24,SYD,15996400000,1.060170705
2016-05-24,NCM,15514200000,1.02821262
2016-05-24,RHC,14376100000,0.952784381
2016-05-24,IAG,14369500000,0.952346962
2016-05-24,VCX,12786400000,0.84742609
2016-05-24,AGL,12650900000,0.838445749
2016-05-24,GMG,12581600000,0.833852851
2016-05-24,CIM,12540900000,0.831155435
2016-05-24,RMD,11166200000,0.740046394
2016-05-24,SGP,10764200000,0.71340361
2016-05-24,TPM,10173200000,0.674234742
2016-05-24,OSH,9905120000,0.656467584
2016-05-24,APA,9811480000,0.650261538
2016-05-24,ORG,9625080000,0.63790777
2016-05-24,GPT,9601080000,0.636317156
2016-05-24,AZJ,9131270000,0.605180225
2016-05-24,JHX,9038590000,0.599037804
2016-05-24,FMG,8967740000,0.59434218
2016-05-24,SHL,8922360000,0.591334594
2016-05-24,CTX,8742370000,0.579405652
2016-05-24,CWN,8689740000,0.575917568
2016-05-24,AIO,8593150000,0.56951601
2016-05-24,ASX,8458170000,0.560570132
2016-05-24,MPL,8454790000,0.56034612
2016-05-24,DXS,8421150000,0.55811661
2016-05-24,S32,8411550000,0.557480364
2016-05-24,ALL,7887540000,0.522751297
2016-05-24,TWE,7621240000,0.50510211
2016-05-24,LLC,7610890000,0.504416157
2016-05-24,STO,7513000000,0.497928441
2016-05-24,REA,7231140000,0.479248005
2016-05-24,MGR,7077630000,0.469074041
2016-05-24,COH,6814220000,0.45161639
2016-05-24,CCL,6734870000,0.446357423
2016-05-24,QAN,6414070000,0.425096216
2016-05-24,SPK,6184710000,0.409895249
2016-05-24,DMP,6052980000,0.401164767
2016-05-24,CPU,5781030000,0.383141123
2016-05-24,TTS,5726290000,0.379513197
2016-05-24,DUE,5693330000,0.377328754
2016-05-24,IPL,5559230000,0.368441199
2016-05-24,AST,5508100000,0.365052528
2016-05-24,FBU,5469660000,0.362504895
2016-05-24,SEK,5445560000,0.360907653
2016-05-24,FPH,5329010000,0.353183234
2016-05-24,CGF,5200930000,0.344694658
2016-05-24,ORI,5060010000,0.335355103
2016-05-24,HVN,5051000000,0.33475796
2016-05-24,HSO,5040450000,0.334058753
2016-05-24,BLD,4982120000,0.330192898
2016-05-24,VOC,4882880000,0.323615709
2016-05-24,BEN,4630410000,0.306883113
2016-05-24,SGR,4607250000,0.305348171
2016-05-24,BOQ,4358590000,0.288868085
2016-05-24,AWC,4109540000,0.272362152
2016-05-24,MFG,3810900000,0.252569612
2016-05-24,SKI,3725650000,0.246919619
2016-05-24,PTM,3652080000,0.242043724
2016-05-24,BSL,3519490000,0.233256245
2016-05-24,ABC,3514630000,0.232934146
2016-05-24,TAH,3504610000,0.232270064
2016-05-24,HGG,3347950000,0.221887332
2016-05-24,CYB,3324100000,0.220306659
2016-05-24,ORA,3294250000,0.218328333
2016-05-24,FLT,3199830000,0.212070593
2016-05-24,EVN,3164110000,0.209703229
2016-05-24,BTT,3034750000,0.20112982
2016-05-24,LNK,3025900000,0.200543281
2016-05-24,CAR,3013710000,0.199735381
2016-05-24,QUB,2991910000,0.198290574
2016-05-24,BKL,2815450000,0.186595585
2016-05-24,ANN,2803250000,0.185787023
2016-05-24,NST,2736950000,0.181392952
2016-05-24,SKC,2720710000,0.180316636
2016-05-24,MQA,2680570000,0.177656334
2016-05-24,IOF,2609700000,0.172959384
2016-05-24,ILU,2430560000,0.161086776
2016-05-24,IFL,2419080000,0.160325933
2016-05-24,DLX,2413350000,0.159946174
2016-05-24,PMV,2403390000,0.159286069
2016-05-24,INM,2394900000,0.158723389
2016-05-24,JBH,2303490000,0.152665138
2016-05-24,BWP,2302950000,0.152629349
2016-05-24,BKW,2278650000,0.151018853
2016-05-24,CHC,2175020000,0.144150714
2016-05-24,ALQ,2112660000,0.140017769
2016-05-24,FXJ,2104020000,0.139445148
2016-05-24,NVT,2017570000,0.133715624
2016-05-24,GNC,1986470000,0.131654454
2016-05-24,IRE,1959300000,0.129853746
2016-05-24,PPT,1951470000,0.129334808
2016-05-24,NUF,1938410000,0.128469249
2016-05-24,CQR,1908330000,0.12647568
2016-05-24,MYO,1884880000,0.124921517
2016-05-24,GOZ,1883500000,0.124830057
2016-05-24,PRY,1871940000,0.124063911
2016-05-24,MTS,1853930000,0.122870288
2016-05-24,CMW,1808410000,0.119853424
2016-05-24,CSR,1800290000,0.119315266
2016-05-24,SUL,1788400000,0.118527249
2016-05-24,AOG,1781780000,0.118088505
2016-05-24,ABP,1781050000,0.118040124
2016-05-24,SRX,1774920000,0.117633854
2016-05-24,TME,1701540000,0.112770552
2016-05-24,OZL,1681220000,0.111423832
2016-05-24,SCP,1664800000,0.110335587
2016-05-24,TNE,1636190000,0.108439443
2016-05-24,PGH,1623280000,0.107583825
2016-05-24,SWM,1601530000,0.106142331
2016-05-24,DOW,1601440000,0.106136367
2016-05-24,GMA,1577810000,0.104570275
2016-05-24,SGM,1570690000,0.104098392
2016-05-24,SVW,1560890000,0.103448892
2016-05-24,RRL,1531830000,0.101522923
2016-05-24,SKT,1511810000,0.100196086
2016-05-24,REG,1477700000,0.097935426
2016-05-24,MIN,1475960000,0.097820107
2016-05-24,GEM,1451210000,0.096179786
2016-05-24,SDF,1433530000,0.095008034
2016-05-24,CTD,1425090000,0.094448668
2016-05-24,WOR,1396840000,0.092576383
2016-05-24,IVC,1386380000,0.09188314
2016-05-24,IGO,1378280000,0.091346308
2016-05-24,SBM,1297170000,0.085970696
2016-05-24,SIP,1292090000,0.085634016
2016-05-24,BPT,1278300000,0.084720075
2016-05-24,IPH,1276360000,0.084591501
2016-05-24,CWY,1272250000,0.084319108
2016-05-24,ARB,1261150000,0.083583449
2016-05-24,BAP,1244040000,0.082449474
2016-05-24,SPO,1235580000,0.081888782
2016-05-24,ACX,1202650000,0.079706328
2016-05-24,MYX,1198870000,0.079455806
2016-05-24,MMS,1198150000,0.079408087
2016-05-24,APO,1197960000,0.079395495
2016-05-24,SYR,1164810000,0.07719846
2016-05-24,AHG,1161400000,0.07697246
2016-05-24,AHY,1110900000,0.073625543
2016-05-24,EHE,1074530000,0.0712151
2016-05-24,MTR,1073360000,0.071137558
2016-05-24,PBG,1047470000,0.069421683
2016-05-24,BAL,1035190000,0.068607819
2016-05-24,NEC,1028220000,0.068145878
2016-05-24,AAD,1023320000,0.067821128
2016-05-24,BRG,1021250000,0.067683937
2016-05-24,SAR,1017020000,0.067403591
2016-05-24,MYR,956790000,0.063411813
2016-05-24,BGA,952242000,0.063110392
2016-05-24,SXL,950915000,0.063022444
2016-05-24,NWS,926950000,0.06143415
2016-05-24,CGC,926348000,0.061394252
2016-05-24,API,904829000,0.059968068
2016-05-24,APN,887129000,0.05879499
2016-05-24,SFR,876300000,0.058077292
2016-05-24,RFG,875981000,0.05805615
2016-05-24,GXL,848475000,0.056233174
2016-05-24,FXL,841515000,0.055771896
2016-05-24,VRL,826428000,0.054771996
2016-05-24,GTY,826338000,0.054766031
2016-05-24,ALU,798223000,0.052902693
2016-05-24,AAC,797806000,0.052875056
2016-05-24,ISD,764000000,0.050634544
2016-05-24,MSB,753212000,0.049919563
2016-05-24,GUD,752585000,0.049878008
2016-05-24,SAI,748079000,0.04957937
2016-05-24,WHC,738753000,0.048961284
2016-05-24,JHC,729101000,0.048321592
2016-05-24,MND,669515000,0.044372496
2016-05-24,NSR,620699000,0.041137187
2016-05-24,GWA,605216000,0.040111042
2016-05-24,TGR,590286000,0.039121548
2016-05-24,VRT,552357000,0.036607781
2016-05-24,CCP,550728000,0.036499818
2016-05-24,OFX,528000000,0.034993507
2016-05-24,WSA,525594000,0.034834048
2016-05-24,ASB,477299000,0.031633269
2016-05-24,CVO,463989000,0.030751141
2016-05-24,SHV,411991000,0.027304943
2016-05-24,PRG,366510000,0.024290663
2016-05-24,LNG,270367000,0.01791873
2016-04-14,CBA,128138000000,8.813553615
2016-04-14,WBC,102508000000,7.050677816
2016-04-14,NAB,70699300000,4.862820327
2016-04-14,ANZ,69350400000,4.770040648
2016-04-14,TLS,63084400000,4.339054314
2016-04-14,BHP,60604600000,4.168489374
2016-04-14,CSL,46020100000,3.165342199
2016-04-14,WES,45878600000,3.155609584
2016-04-14,WOW,27966500000,1.923584317
2016-04-14,SCG,24385300000,1.677263177
2016-04-14,TCL,22696200000,1.561083953
2016-04-14,MQG,22293200000,1.533364915
2016-04-14,WPL,21591900000,1.485128286
2016-04-14,WFD,20864000000,1.435062063
2016-04-14,RIO,20615800000,1.417990437
2016-04-14,BXB,18987000000,1.305958751
2016-04-14,AMC,17186800000,1.182137877
2016-04-14,AMP,16829500000,1.157562164
2016-04-14,SUN,15657900000,1.076977486
2016-04-14,QBE,15618800000,1.074288121
2016-04-14,SYD,15004300000,1.032021746
2016-04-14,NCM,13689900000,0.941615037
2016-04-14,IAG,13372600000,0.919790593
2016-04-14,VCX,12667700000,0.87130635
2016-04-14,RHC,12450200000,0.856346324
2016-04-14,AGL,12165100000,0.836736652
2016-04-14,GMG,11843600000,0.814623325
2016-04-14,CIM,11687000000,0.803852106
2016-04-14,RMD,10933600000,0.752031948
2016-04-14,SGP,10166200000,0.699248847
2016-04-14,OSH,10125900000,0.696476943
2016-04-14,FMG,9933020000,0.683210323
2016-04-14,APA,9583040000,0.659138092
2016-04-14,TPM,9282300000,0.638452674
2016-04-14,CTX,8864100000,0.609688153
2016-04-14,GPT,8791810000,0.604715922
2016-04-14,ORG,8765660000,0.60291728
2016-04-14,AIO,8632160000,0.593734918
2016-04-14,CWN,8427520000,0.579659425
2016-04-14,AZJ,8373500000,0.575943836
2016-04-14,MPL,8289550000,0.570169609
2016-04-14,QAN,8270230000,0.568840746
2016-04-14,ASX,8266510000,0.568584878
2016-04-14,JHX,8252140000,0.567596484
2016-04-14,S32,8225210000,0.565744192
2016-04-14,DXS,7956530000,0.547263917
2016-04-14,SHL,7853500000,0.540177335
2016-04-14,LLC,7744820000,0.532702136
2016-04-14,STO,7362160000,0.506382118
2016-04-14,MGR,7070230000,0.486302667
2016-04-14,REA,6911070000,0.475355367
2016-04-14,TWE,6908940000,0.475208862
2016-04-14,CCL,6467610000,0.44485342
2016-04-14,ALL,6339340000,0.436030787
2016-04-14,COH,5955570000,0.409634421
2016-04-14,SPK,5887830000,0.404975147
2016-04-14,ORI,5769530000,0.396838268
2016-04-14,TTS,5448030000,0.374724941
2016-04-14,CPU,5386120000,0.370466664
2016-04-14,DUE,5379040000,0.369979689
2016-04-14,AST,5306450000,0.364986823
2016-04-14,SEK,5235460000,0.360104008
2016-04-14,DMP,5213310000,0.358580493
2016-04-14,FBU,5076190000,0.349149142
2016-04-14,CGF,5009580000,0.344567591
2016-04-14,IPL,4943410000,0.340016303
2016-04-14,FPH,4922500000,0.338578077
2016-04-14,HVN,4850740000,0.3336423
2016-04-14,BLD,4818520000,0.331426153
2016-04-14,HSO,4719450000,0.324611947
2016-04-14,SGR,4706330000,0.32370953
2016-04-14,VOC,4661540000,0.320628796
2016-04-14,FLT,4201560000,0.288990575
2016-04-14,BOQ,4194250000,0.288487781
2016-04-14,BEN,3997780000,0.274974234
2016-04-14,AWC,3959780000,0.272360528
2016-04-14,BSL,3765170000,0.258974915
2016-04-14,TAH,3724950000,0.256208514
2016-04-14,MFG,3684920000,0.253455181
2016-04-14,PTM,3631540000,0.249783612
2016-04-14,SKI,3414480000,0.234853849
2016-04-14,ABC,3302830000,0.227174369
2016-04-14,HGG,3048380000,0.209672857
2016-04-14,BTT,3022280000,0.207877654
2016-04-14,ORA,3016710000,0.20749454
2016-04-14,QUB,2985390000,0.205340296
2016-04-14,ANN,2856830000,0.196497716
2016-04-14,BKL,2853860000,0.196293435
2016-04-14,CYB,2815980000,0.193687983
2016-04-14,LNK,2748850000,0.189070665
2016-04-14,CAR,2746280000,0.188893896
2016-04-14,SKC,2662710000,0.183145806
2016-04-14,IFL,2584150000,0.177742314
2016-04-14,REC,2529540000,0.173986143
2016-04-14,PMV,2517960000,0.173189651
2016-04-14,EVN,2503080000,0.172166179
2016-04-14,IOF,2499170000,0.171897242
2016-04-14,MQA,2432180000,0.167289554
2016-04-14,ILU,2386590000,0.164153795
2016-04-14,DLX,2370530000,0.16304916
2016-04-14,BKW,2305430000,0.158571469
2016-04-14,JBH,2215430000,0.152381113
2016-04-14,BWP,2171260000,0.149343024
2016-04-14,ALQ,2137870000,0.147046402
2016-04-14,NST,2118740000,0.145730608
2016-04-14,MYO,1987160000,0.136680307
2016-04-14,PPT,1985000000,0.136531739
